start_index,end_index,model,activity,prob,real_activity
450,513,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9999959468841553,0
450,513,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9937798380851746,0
450,513,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9998284578323364,0
450,513,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9982656836509705,0
450,513,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.999629020690918,0
450,513,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.989858090877533,0
450,513,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9965693950653076,0
450,513,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9984188079833984,0
450,513,average,CLASS 0[DAB],0.9974998116493226,0
465,528,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9985924363136292,0
465,528,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9963060617446899,0
465,528,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9865071773529053,0
465,528,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9966686367988586,0
465,528,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9977579712867737,0
465,528,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9890450239181519,0
465,528,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9979872703552246,0
465,528,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9930650591850281,0
465,528,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9902042150497437,0
465,528,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9989056587219238,0
465,528,average,CLASS 0[DAB],0.9945039510726928,0
480,543,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9970666766166687,0
480,543,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9998624324798584,0
480,543,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9999666213989258,0
480,543,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9975908994674683,0
480,543,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9993104934692383,0
480,543,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9828861355781555,0
480,543,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9996546506881714,0
480,543,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9994631409645081,0
480,543,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9999022483825684,0
480,543,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9990870952606201,0
480,543,average,CLASS 0[DAB],0.9974790394306183,0
495,558,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9986953139305115,0
495,558,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9850388765335083,0
495,558,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9966664910316467,0
495,558,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9962448477745056,0
495,558,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9991409778594971,0
495,558,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9906111359596252,0
495,558,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9955161213874817,0
495,558,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9875651001930237,0
495,558,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9921565055847168,0
495,558,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9878938794136047,0
495,558,average,CLASS 0[DAB],0.9929529249668121,0
510,573,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9343501925468445,0
510,573,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9339094161987305,0
510,573,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.7216027975082397,0
510,573,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9711692929267883,0
510,573,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9806607365608215,0
510,573,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9531555771827698,0
510,573,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9511318206787109,0
510,573,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9326174855232239,0
510,573,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.8107767701148987,0
510,573,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9179520010948181,0
510,573,average,CLASS 0[DAB],0.9107326090335846,0
525,588,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.6636788249015808,9
525,588,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.8118184208869934,9
525,588,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.7017002701759338,9
525,588,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.6941625475883484,9
525,588,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.8772329092025757,9
525,588,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9113366007804871,9
525,588,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9818841218948364,9
525,588,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9274576902389526,9
525,588,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.7172321677207947,9
525,588,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.883104681968689,9
525,588,average,CLASS 9[RESTING],0.8169608235359191,9
540,603,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9276178479194641,9
540,603,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9672825336456299,9
540,603,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9583402276039124,9
540,603,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.8962327837944031,9
540,603,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.94647616147995,9
540,603,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9737834930419922,9
540,603,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9805168509483337,9
540,603,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9746717810630798,9
540,603,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9883132576942444,9
540,603,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9484270811080933,9
540,603,average,CLASS 9[RESTING],0.9561662018299103,9
555,618,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9999830722808838,9
555,618,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9999082088470459,9
555,618,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9997617602348328,9
555,618,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9996790885925293,9
555,618,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9983832836151123,9
555,618,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9998584985733032,9
555,618,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9998996257781982,9
555,618,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9993079900741577,9
555,618,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9997907280921936,9
555,618,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9998136162757874,9
555,618,average,CLASS 9[RESTING],0.9996385872364044,9
570,633,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9450585246086121,9
570,633,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9372555613517761,9
570,633,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9437662959098816,9
570,633,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
570,633,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9309191107749939,9
570,633,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9567229151725769,9
570,633,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9472481608390808,9
570,633,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9278692603111267,9
570,633,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.938778281211853,9
570,633,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9594913125038147,9
570,633,average,CLASS 9[RESTING],0.9407476246356964,9
585,648,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
585,648,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
585,648,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
585,648,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
585,648,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9120866060256958,9
585,648,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
585,648,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
585,648,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
585,648,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
585,648,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
585,648,average,CLASS 9[RESTING],0.9229187071323395,9
600,663,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
600,663,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
600,663,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
600,663,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
600,663,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
600,663,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
600,663,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
600,663,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
600,663,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
600,663,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
600,663,average,CLASS 9[RESTING],0.9228632986545563,9
615,678,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
615,678,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
615,678,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
615,678,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
615,678,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
615,678,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
615,678,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
615,678,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
615,678,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
615,678,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
615,678,average,CLASS 9[RESTING],0.9228632986545563,9
630,693,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
630,693,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
630,693,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
630,693,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
630,693,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
630,693,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
630,693,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
630,693,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
630,693,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
630,693,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
630,693,average,CLASS 9[RESTING],0.9228632986545563,9
645,708,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
645,708,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
645,708,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
645,708,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
645,708,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
645,708,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
645,708,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
645,708,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
645,708,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
645,708,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
645,708,average,CLASS 9[RESTING],0.9228632986545563,9
660,723,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.964332640171051,9
660,723,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
660,723,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9662749767303467,9
660,723,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9838570356369019,9
660,723,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9149718880653381,9
660,723,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
660,723,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.947354793548584,9
660,723,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.812140166759491,9
660,723,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.8224923610687256,9
660,723,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.8974295854568481,9
660,723,average,CLASS 9[RESTING],0.9166282176971435,9
675,738,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.8840740323066711,9
675,738,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9294688701629639,9
675,738,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9428620934486389,9
675,738,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.6724539995193481,9
675,738,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.7338889241218567,9
675,738,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.8527098298072815,9
675,738,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9709070920944214,9
675,738,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9965898990631104,9
675,738,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.8913823962211609,9
675,738,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.3692218065261841,9
675,738,average,CLASS 9[RESTING],0.8243558943271637,9
690,753,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.8078724145889282,1
690,753,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.9570120573043823,1
690,753,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9689770936965942,1
690,753,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9261296391487122,1
690,753,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.8830360174179077,1
690,753,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9772564172744751,1
690,753,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9199239611625671,1
690,753,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.8208276033401489,1
690,753,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.8346514701843262,1
690,753,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9438225626945496,1
690,753,average,CLASS 1[SIDE_PUMP],0.9039509236812592,1
705,768,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9526881575584412,1
705,768,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.9597071409225464,1
705,768,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9878472089767456,1
705,768,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9277378916740417,1
705,768,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.9719963073730469,1
705,768,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9759607315063477,1
705,768,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9519250392913818,1
705,768,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.9200137257575989,1
705,768,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.9710149765014648,1
705,768,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9825295209884644,1
705,768,average,CLASS 1[SIDE_PUMP],0.960142070055008,1
720,783,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.8509969711303711,1
720,783,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.7588109374046326,1
720,783,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.7209553122520447,1
720,783,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.6788098812103271,1
720,783,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.6303863525390625,1
720,783,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.8630178570747375,1
720,783,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.7971477508544922,1
720,783,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.7602063417434692,1
720,783,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.677320122718811,1
720,783,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9638258218765259,1
720,783,average,CLASS 1[SIDE_PUMP],0.7701477348804474,1
735,798,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9724713563919067,1
735,798,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.7620282769203186,1
735,798,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.960904598236084,1
735,798,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9288997054100037,1
735,798,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.9961906671524048,1
735,798,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9238432049751282,1
735,798,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.8988361954689026,1
735,798,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.950186014175415,1
735,798,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.934083104133606,1
735,798,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9798509478569031,1
735,798,average,CLASS 1[SIDE_PUMP],0.9307294070720673,1
750,813,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9985213875770569,1
750,813,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.9828796982765198,1
750,813,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9929002523422241,1
750,813,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9933255910873413,1
750,813,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.9988247752189636,1
750,813,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9985300302505493,1
750,813,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9755566716194153,1
750,813,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.9966149926185608,1
750,813,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.9806925654411316,1
750,813,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9973064661026001,1
750,813,average,CLASS 1[SIDE_PUMP],0.9915152430534363,1
765,828,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9943687319755554,1
765,828,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.998257577419281,1
765,828,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9971436858177185,1
765,828,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9861322641372681,1
765,828,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.9912126660346985,1
765,828,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.987291157245636,1
765,828,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9888401627540588,1
765,828,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.9948604702949524,1
765,828,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.9917933344841003,1
765,828,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9914097189903259,1
765,828,average,CLASS 1[SIDE_PUMP],0.9921309769153595,1
780,843,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9974902868270874,1
780,843,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.9931429624557495,1
780,843,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.999275267124176,1
780,843,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9986621141433716,1
780,843,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.9979244470596313,1
780,843,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9981468915939331,1
780,843,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9972773194313049,1
780,843,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.989449679851532,1
780,843,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.9962511658668518,1
780,843,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9992427825927734,1
780,843,average,CLASS 1[SIDE_PUMP],0.9966862916946411,1
795,858,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9998677968978882,1
795,858,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.9990635514259338,1
795,858,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9992853999137878,1
795,858,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9966346621513367,1
795,858,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.9998712539672852,1
795,858,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9995437264442444,1
795,858,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9978477954864502,1
795,858,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.9988471269607544,1
795,858,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.9951071739196777,1
795,858,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9999021291732788,1
795,858,average,CLASS 1[SIDE_PUMP],0.9985970616340637,1
810,873,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9796684384346008,1
810,873,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.991524875164032,1
810,873,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9972963929176331,1
810,873,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9935452938079834,1
810,873,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.9978206157684326,1
810,873,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9938614368438721,1
810,873,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9931729435920715,1
810,873,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.9968528151512146,1
810,873,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.995919406414032,1
810,873,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9903889298439026,1
810,873,average,CLASS 1[SIDE_PUMP],0.9930051147937775,1
825,888,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9983378648757935,1
825,888,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.9787160158157349,1
825,888,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9976518750190735,1
825,888,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9961525797843933,1
825,888,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.9982670545578003,1
825,888,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9970467686653137,1
825,888,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9980053305625916,1
825,888,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.9907490611076355,1
825,888,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.9853675365447998,1
825,888,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9987940788269043,1
825,888,average,CLASS 1[SIDE_PUMP],0.993908816576004,1
840,903,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9991783499717712,1
840,903,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.9977397918701172,1
840,903,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9976992011070251,1
840,903,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9989703893661499,1
840,903,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.9985504746437073,1
840,903,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9992259740829468,1
840,903,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9954988360404968,1
840,903,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.9975606203079224,1
840,903,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.9924915432929993,1
840,903,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9992421865463257,1
840,903,average,CLASS 1[SIDE_PUMP],0.9976157367229461,1
855,918,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9930152893066406,1
855,918,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.9945794343948364,1
855,918,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9982832670211792,1
855,918,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9969373941421509,1
855,918,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.9994189739227295,1
855,918,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9990886449813843,1
855,918,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9977304339408875,1
855,918,3.2_model_mlp_fold7.h5,CLASS 1[SIDE_PUMP],0.9993098974227905,1
855,918,3.2_model_mlp_fold8.h5,CLASS 1[SIDE_PUMP],0.9777472615242004,1
855,918,3.2_model_mlp_fold9.h5,CLASS 1[SIDE_PUMP],0.9840565919876099,1
855,918,average,CLASS 1[SIDE_PUMP],0.9940167188644409,1
870,933,3.2_model_mlp_fold0.h5,CLASS 1[SIDE_PUMP],0.9962561130523682,1
870,933,3.2_model_mlp_fold1.h5,CLASS 1[SIDE_PUMP],0.9918917417526245,1
870,933,3.2_model_mlp_fold2.h5,CLASS 1[SIDE_PUMP],0.9936614036560059,1
870,933,3.2_model_mlp_fold3.h5,CLASS 1[SIDE_PUMP],0.9969425797462463,1
870,933,3.2_model_mlp_fold4.h5,CLASS 1[SIDE_PUMP],0.9943116903305054,1
870,933,3.2_model_mlp_fold5.h5,CLASS 1[SIDE_PUMP],0.9985628724098206,1
870,933,3.2_model_mlp_fold6.h5,CLASS 1[SIDE_PUMP],0.9973266124725342,1
